,Country,Region,Population,Area (sq. mi.),GDP ($ per capita),Code,URL,Black,Brown,Blue,Yellow,Green,Maroon,Orange,Pink,Purple,Red,White
34,Cambodia,Asia,13881427,181040.0,1900.0,kh,/static/images/kh.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
35,Cameroon,Africa,17340702,475440.0,1800.0,cm,/static/images/cm.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
36,Canada,North America,33098932,9984670.0,29800.0,ca,/static/images/ca.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
37,Cape Verde,Africa,420979,4033.0,1400.0,cv,/static/images/cv.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
38,Cayman Islands,North America,45436,262.0,35000.0,ky,/static/images/ky.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
39,Central African Republic,Africa,4303356,622984.0,1100.0,cf,/static/images/cf.svg,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
40,Chad,Africa,9944201,1284000.0,1200.0,td,/static/images/td.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41,Chile,South America,16134219,756950.0,9900.0,cl,/static/images/cl.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
42,China,Asia,1313973713,9596960.0,5000.0,cn,/static/images/cn.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Colombia,South America,43593035,1138910.0,6300.0,co,/static/images/co.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44,Comoros,Africa,690948,2170.0,700.0,km,/static/images/km.svg,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
45,Democratic Republic of the Congo,Africa,62660551,2345410.0,700.0,cd,/static/images/cd.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Republic of the Congo,Africa,3702314,342000.0,700.0,cg,/static/images/cg.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Cook Islands,Oceania,21388,240.0,5000.0,ck,/static/images/ck.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
48,Costa Rica,North America,4075261,51100.0,9100.0,cr,/static/images/cr.svg,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
49,Cote d'Ivoire,Africa,17654843,322460.0,1400.0,ci,/static/images/ci.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,Croatia,Europe,4494749,56542.0,10600.0,hr,/static/images/hr.svg,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
51,Cuba,North America,11382820,110860.0,2900.0,cu,/static/images/cu.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
52,Cyprus,Asia,784301,9250.0,19200.0,cy,/static/images/cy.svg,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,Czech Republic,Europe,10235455,78866.0,15700.0,cz,/static/images/cz.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
54,Denmark,Europe,5450661,43094.0,31100.0,dk,/static/images/dk.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
55,Djibouti,Africa,486530,23000.0,1300.0,dj,/static/images/dj.svg,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
56,Dominica,North America,68910,754.0,5400.0,dm,/static/images/dm.svg,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
57,Dominican Republic,North America,9183984,48730.0,6000.0,do,/static/images/do.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
58,East Timor,Asia,1062777,15007.0,500.0,tl,/static/images/tl.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59,Ecuador,South America,13547510,283560.0,3300.0,ec,/static/images/ec.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60,Egypt,Africa,78887007,1001450.0,4000.0,eg,/static/images/eg.svg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
61,El Salvador,North America,6822378,21040.0,4800.0,sv,/static/images/sv.svg,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
62,Equatorial Guinea,Africa,540109,28051.0,2700.0,gq,/static/images/gq.svg,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
63,Eritrea,Africa,4786994,121320.0,700.0,er,/static/images/er.svg,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
64,Estonia,Europe,1324333,45226.0,12300.0,ee,/static/images/ee.svg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,Ethiopia,Africa,74777981,1127127.0,700.0,et,/static/images/et.svg,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
66,Faroe Islands,Europe,47246,1399.0,22000.0,fo,/static/images/fo.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
67,Fiji,Oceania,905949,18270.0,5800.0,fj,/static/images/fj.svg,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
68,Finland,Europe,5231372,338145.0,27400.0,fi,/static/images/fi.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,France,Europe,60876136,547030.0,27600.0,fr,/static/images/fr.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
70,French Guiana,South America,199509,91000.0,8300.0,gf,/static/images/gf.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,French Polynesia,Oceania,274578,4167.0,17500.0,pf,/static/images/pf.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
72,Gabon,Africa,1424906,267667.0,5500.0,ga,/static/images/ga.svg,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,The Gambia,Africa,1641564,11300.0,1700.0,gm,/static/images/gm.svg,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
74,Georgia,Asia,4661473,69700.0,2500.0,ge,/static/images/ge.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
75,Germany,Europe,82422299,357021.0,27600.0,de,/static/images/de.svg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
76,Ghana,Africa,22409572,239460.0,2200.0,gh,/static/images/gh.svg,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
77,Gibraltar,Europe,27928,7.0,17500.0,gi,/static/images/gi.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
78,Greece,Europe,10688058,131940.0,20000.0,gr,/static/images/gr.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,Greenland,North America,56361,2166086.0,20000.0,gl,/static/images/gl.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
80,Grenada,North America,89703,344.0,5000.0,gd,/static/images/gd.svg,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
81,Guadeloupe,North America,452776,1780.0,8000.0,gp,/static/images/gp.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,Guam,Oceania,171019,541.0,21000.0,gu,/static/images/gu.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
83,Guatemala,North America,12293545,108890.0,4100.0,gt,/static/images/gt.svg,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
84,Guernsey,Europe,65409,78.0,20000.0,gg,/static/images/gg.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
85,Guinea,Africa,9690222,245857.0,2100.0,gn,/static/images/gn.svg,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
86,Guinea-Bissau,Africa,1442029,36120.0,800.0,gw,/static/images/gw.svg,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
87,Guyana,South America,767245,214970.0,4000.0,gy,/static/images/gy.svg,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
88,Haiti,North America,8308504,27750.0,1600.0,ht,/static/images/ht.svg,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
89,Honduras,North America,7326496,112090.0,2600.0,hn,/static/images/hn.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,Hong Kong,Asia,6940432,1092.0,28800.0,hk,/static/images/hk.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
91,Hungary,Europe,9981334,93030.0,13900.0,hu,/static/images/hu.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
92,Iceland,Europe,299388,103000.0,30900.0,is,/static/images/is.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
93,India,Asia,1095351995,3287590.0,2900.0,in,/static/images/in.svg,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
94,Indonesia,Asia,245452739,1919440.0,3200.0,id,/static/images/id.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
95,Iran,Asia,68688433,1648000.0,7000.0,ir,/static/images/ir.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
96,Iraq,Asia,26783383,437072.0,1500.0,iq,/static/images/iq.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
97,Ireland,Europe,4062235,70280.0,29600.0,ie,/static/images/ie.svg,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
98,Isle of Man,Europe,75441,572.0,21000.0,im,/static/images/im.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
99,Israel,Asia,6352117,20770.0,19800.0,il,/static/images/il.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,Italy,Europe,58133509,301230.0,26700.0,it,/static/images/it.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
101,Jamaica,North America,2758124,10991.0,3900.0,jm,/static/images/jm.svg,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Japan,Asia,127463611,377835.0,28200.0,jp,/static/images/jp.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
103,Jersey,Europe,91084,116.0,24800.0,je,/static/images/je.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
104,Jordan,Asia,5906760,92300.0,4300.0,jo,/static/images/jo.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
105,Kazakhstan,Asia,15233244,2717300.0,6300.0,kz,/static/images/kz.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Kenya,Africa,34707817,582650.0,1000.0,ke,/static/images/ke.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
107,Kiribati,Oceania,105432,811.0,800.0,ki,/static/images/ki.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
108,North Korea,Asia,23113019,120540.0,1300.0,kp,/static/images/kp.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
109,South Korea,Asia,48846823,98480.0,17800.0,kr,/static/images/kr.svg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
110,Kuwait,Asia,2418393,17820.0,19000.0,kw,/static/images/kw.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
111,Kyrgyzstan,Asia,5213898,198500.0,1600.0,kg,/static/images/kg.svg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112,Laos,Asia,6368481,236800.0,1700.0,la,/static/images/la.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
113,Latvia,Europe,2274735,64589.0,10200.0,lv,/static/images/lv.svg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
114,Lebanon,Asia,3874050,10400.0,4800.0,lb,/static/images/lb.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
115,Lesotho,Africa,2022331,30355.0,3000.0,ls,/static/images/ls.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
116,Liberia,Africa,3042004,111370.0,1000.0,lr,/static/images/lr.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
117,Libya,Africa,5900754,1759540.0,6400.0,ly,/static/images/ly.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
118,Liechtenstein,Europe,33987,160.0,25000.0,li,/static/images/li.svg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119,Lithuania,Europe,3585906,65200.0,11400.0,lt,/static/images/lt.svg,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
120,Luxembourg,Europe,474413,2586.0,55100.0,lu,/static/images/lu.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
121,Macau,Asia,453125,28.0,19400.0,mo,/static/images/mo.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,North Macedonia,Europe,2050554,25333.0,6700.0,mk,/static/images/mk.svg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123,Madagascar,Africa,18595469,587040.0,800.0,mg,/static/images/mg.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
124,Malawi,Africa,13013926,118480.0,600.0,mw,/static/images/mw.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
125,Malaysia,Asia,24385858,329750.0,9000.0,my,/static/images/my.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
126,Maldives,Asia,359008,300.0,3900.0,mv,/static/images/mv.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
127,Mali,Africa,11716829,1240000.0,900.0,ml,/static/images/ml.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
128,Malta,Europe,400214,316.0,17700.0,mt,/static/images/mt.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
129,Marshall Islands,Oceania,60422,11854.0,1600.0,mh,/static/images/mh.svg,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
130,Martinique,North America,436131,1100.0,14400.0,mq,/static/images/mq.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,Mauritania,Africa,3177388,1030700.0,1800.0,mr,/static/images/mr.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
132,Mauritius,Africa,1240827,2040.0,11400.0,mu,/static/images/mu.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
133,Mayotte,Africa,201234,374.0,2600.0,yt,/static/images/yt.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,Mexico,North America,107449525,1972550.0,9000.0,mx,/static/images/mx.svg,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
135,Micronesia,Oceania,108004,702.0,2000.0,fm,/static/images/fm.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,Moldova,Europe,4466706,33843.0,1800.0,md,/static/images/md.svg,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137,Monaco,Europe,32543,2.0,27000.0,mc,/static/images/mc.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
138,Mongolia,Asia,2832224,1564116.0,1800.0,mn,/static/images/mn.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139,Montserrat,North America,9439,102.0,3400.0,ms,/static/images/ms.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
140,Morocco,Africa,33241259,446550.0,4000.0,ma,/static/images/ma.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
141,Mozambique,Africa,19686505,801590.0,1200.0,mz,/static/images/mz.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
142,Namibia,Africa,2044147,825418.0,7200.0,na,/static/images/na.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
143,Nauru,Oceania,13287,21.0,5000.0,nr,/static/images/nr.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,Nepal,Asia,28287147,147181.0,1400.0,np,/static/images/np.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
145,Netherlands,Europe,16491461,41526.0,28600.0,nl,/static/images/nl.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
146,Netherlands Antilles,South America,221736,960.0,11400.0,bq,/static/images/bq.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
147,New Caledonia,Oceania,219246,19060.0,15000.0,nc,/static/images/nc.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,New Zealand,Oceania,4076140,268680.0,21600.0,nz,/static/images/nz.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
149,Nicaragua,North America,5570129,129494.0,2300.0,ni,/static/images/ni.svg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,Niger,Africa,12525094,1267000.0,800.0,ne,/static/images/ne.svg,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
151,Nigeria,Africa,131859731,923768.0,900.0,ng,/static/images/ng.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
152,Northern Mariana Islands,Oceania,82459,477.0,12500.0,mp,/static/images/mp.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
153,Norway,Europe,4610820,323802.0,37800.0,no,/static/images/no.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
154,Oman,Asia,3102229,212460.0,13100.0,om,/static/images/om.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
155,Pakistan,Asia,165803560,803940.0,2100.0,pk,/static/images/pk.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
156,Palau,Oceania,20579,458.0,9000.0,pw,/static/images/pw.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Panama,North America,3191319,78200.0,6300.0,pa,/static/images/pa.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
158,Papua New Guinea,Oceania,5670544,462840.0,2200.0,pg,/static/images/pg.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
159,Paraguay,South America,6506464,406750.0,4700.0,py,/static/images/py.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
160,Peru,South America,28302603,1285220.0,5100.0,pe,/static/images/pe.svg,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
161,Philippines,Asia,89468677,300000.0,4600.0,ph,/static/images/ph.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
162,Poland,Europe,38536869,312685.0,11100.0,pl,/static/images/pl.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
163,Portugal,Europe,10605870,92391.0,18000.0,pt,/static/images/pt.svg,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
164,Puerto Rico,North America,3927188,13790.0,16800.0,pr,/static/images/pr.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
165,Qatar,Asia,885359,11437.0,21500.0,qa,/static/images/qa.svg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
166,Reunion,Africa,787584,2517.0,5800.0,re,/static/images/re.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
