,Country,Region,Population,Area (sq. mi.),GDP ($ per capita),Code,URL,Black,Brown,Blue,Yellow,Green,Maroon,Orange,Pink,Purple,Red,White
86,Guinea-Bissau,Africa,1442029,36120,800,gw,static/images/gw.svg,1,0,0,1,1,0,0,0,0,1,0
87,Guyana,South America,767245,214970,4000,gy,static/images/gy.svg,1,0,0,1,1,0,0,0,0,1,1
88,Haiti,North America,8308504,27750,1600,ht,static/images/ht.svg,1,1,1,1,1,0,0,0,0,1,1
89,Honduras,North America,7326496,112090,2600,hn,static/images/hn.svg,0,0,1,0,0,0,0,0,0,0,1
90,Hong Kong,Asia,6940432,1092,28800,hk,static/images/hk.svg,0,0,0,0,0,0,0,0,0,1,1
91,Hungary,Europe,9981334,93030,13900,hu,static/images/hu.svg,0,0,0,0,1,0,0,0,0,1,1
92,Iceland,Europe,299388,103000,30900,is,static/images/is.svg,0,0,1,0,0,0,0,0,0,1,1
93,India,Asia,1095351995,3287590,2900,in,static/images/in.svg,0,0,1,0,1,0,1,0,0,0,1
94,Indonesia,Asia,245452739,1919440,3200,id,static/images/id.svg,0,0,0,0,0,0,0,0,0,1,1
95,Iran,Asia,68688433,1648000,7000,ir,static/images/ir.svg,0,0,0,0,1,0,0,0,0,1,1
96,Iraq,Asia,26783383,437072,1500,iq,static/images/iq.svg,0,0,0,0,1,0,0,0,0,0,1
97,Ireland,Europe,4062235,70280,29600,ie,static/images/ie.svg,0,0,0,0,1,0,1,0,0,0,1
98,Isle of Man,Europe,75441,572,21000,im,static/images/im.svg,1,0,0,0,0,0,0,0,0,1,1
99,Israel,Asia,6352117,20770,19800,il,static/images/il.svg,0,0,1,0,0,0,0,0,0,0,1
100,Italy,Europe,58133509,301230,26700,it,static/images/it.svg,0,0,0,0,1,0,0,0,0,1,1
101,Jamaica,North America,2758124,10991,3900,jm,static/images/jm.svg,1,0,0,1,1,0,0,0,0,0,0
102,Japan,Asia,127463611,377835,28200,jp,static/images/jp.svg,0,0,0,0,0,0,0,0,0,1,1
103,Jersey,Europe,91084,116,24800,je,static/images/je.svg,1,0,0,0,0,0,0,0,0,1,1
104,Jordan,Asia,5906760,92300,4300,jo,static/images/jo.svg,1,0,0,0,1,0,0,0,0,1,1
105,Kazakhstan,Asia,15233244,2717300,6300,kz,static/images/kz.svg,0,0,1,1,0,0,0,0,0,0,0
106,Kenya,Africa,34707817,582650,1000,ke,static/images/ke.svg,1,0,0,0,1,0,0,0,0,1,1
107,Kiribati,Oceania,105432,811,800,ki,static/images/ki.svg,0,0,1,1,0,0,0,0,0,1,1
108,North Korea,Asia,23113019,120540,1300,kp,static/images/kp.svg,0,0,1,0,0,0,0,0,0,1,1
109,South Korea,Asia,48846823,98480,17800,kr,static/images/kr.svg,1,0,1,0,0,0,0,0,0,1,1
110,Kuwait,Asia,2418393,17820,19000,kw,static/images/kw.svg,1,0,0,0,1,0,0,0,0,1,1
111,Kyrgyzstan,Asia,5213898,198500,1600,kg,static/images/kg.svg,0,0,0,1,0,0,0,0,0,1,0
112,Laos,Asia,6368481,236800,1700,la,static/images/la.svg,0,0,0,0,0,0,0,0,0,1,1
113,Latvia,Europe,2274735,64589,10200,lv,static/images/lv.svg,0,0,0,0,0,1,0,0,0,0,1
114,Lebanon,Asia,3874050,10400,4800,lb,static/images/lb.svg,0,0,0,0,1,0,0,0,0,1,1
115,Lesotho,Africa,2022331,30355,3000,ls,static/images/ls.svg,0,0,0,0,1,0,0,0,0,0,1
116,Liberia,Africa,3042004,111370,1000,lr,static/images/lr.svg,0,0,0,0,0,0,0,0,0,1,1
117,Libya,Africa,5900754,1759540,6400,ly,static/images/ly.svg,1,0,0,0,1,0,0,0,0,1,1
118,Liechtenstein,Europe,33987,160,25000,li,static/images/li.svg,1,0,1,0,0,0,0,0,0,1,0
119,Lithuania,Europe,3585906,65200,11400,lt,static/images/lt.svg,0,0,0,1,1,0,0,0,0,1,0
120,Luxembourg,Europe,474413,2586,55100,lu,static/images/lu.svg,0,0,1,0,0,0,0,0,0,1,1
121,Macau,Asia,453125,28,19400,mo,static/images/mo.svg,0,0,0,0,1,0,0,0,0,0,0
122,North Macedonia,Europe,2050554,25333,6700,mk,static/images/mk.svg,0,0,0,1,0,0,0,0,0,1,0
123,Madagascar,Africa,18595469,587040,800,mg,static/images/mg.svg,0,0,0,0,1,0,0,0,0,1,1
124,Malawi,Africa,13013926,118480,600,mw,static/images/mw.svg,1,0,0,0,1,0,0,0,0,1,0
125,Malaysia,Asia,24385858,329750,9000,my,static/images/my.svg,0,0,0,0,0,0,0,0,0,1,1
126,Maldives,Asia,359008,300,3900,mv,static/images/mv.svg,0,0,0,0,1,0,0,0,0,1,1
127,Mali,Africa,11716829,1240000,900,ml,static/images/ml.svg,0,0,0,0,1,0,0,0,0,1,0
128,Malta,Europe,400214,316,17700,mt,static/images/mt.svg,1,0,0,0,0,0,0,0,0,1,1
129,Marshall Islands,Oceania,60422,11854,1600,mh,static/images/mh.svg,0,0,1,0,0,0,1,0,0,0,1
130,Martinique,North America,436131,1100,14400,mq,static/images/mq.svg,0,0,0,0,0,0,0,0,0,0,1
131,Mauritania,Africa,3177388,1030700,1800,mr,static/images/mr.svg,0,0,0,0,1,0,0,0,0,1,0
132,Mauritius,Africa,1240827,2040,11400,mu,static/images/mu.svg,0,0,0,0,1,0,0,0,0,1,0
133,Mayotte,Africa,201234,374,2600,yt,static/images/yt.svg,0,0,0,0,0,0,0,0,0,0,1
134,Mexico,North America,107449525,1972550,9000,mx,static/images/mx.svg,1,1,0,0,1,0,0,1,0,1,1
135,Micronesia,Oceania,108004,702,2000,fm,static/images/fm.svg,0,0,0,0,0,0,0,0,0,0,1
136,Moldova,Europe,4466706,33843,1800,md,static/images/md.svg,0,1,1,0,0,0,0,0,0,1,0
137,Monaco,Europe,32543,2,27000,mc,static/images/mc.svg,0,0,0,0,0,0,0,0,0,1,1
138,Mongolia,Asia,2832224,1564116,1800,mn,static/images/mn.svg,0,0,1,1,0,0,0,0,0,1,0
139,Montserrat,North America,9439,102,3400,ms,static/images/ms.svg,1,0,0,0,0,0,0,0,0,1,1
140,Morocco,Africa,33241259,446550,4000,ma,static/images/ma.svg,0,0,0,0,1,0,0,0,0,1,0
141,Mozambique,Africa,19686505,801590,1200,mz,static/images/mz.svg,1,0,0,0,1,0,0,0,0,1,1
142,Namibia,Africa,2044147,825418,7200,na,static/images/na.svg,0,0,0,0,1,0,0,0,0,1,1
143,Nauru,Oceania,13287,21,5000,nr,static/images/nr.svg,0,0,0,0,0,0,0,0,0,0,1
144,Nepal,Asia,28287147,147181,1400,np,static/images/np.svg,0,0,0,0,0,0,0,0,0,1,1
145,Netherlands,Europe,16491461,41526,28600,nl,static/images/nl.svg,0,0,1,0,0,0,0,0,0,1,1
146,Netherlands Antilles,South America,221736,960,11400,bq,static/images/bq.svg,0,0,0,0,0,0,0,0,0,1,1
147,New Caledonia,Oceania,219246,19060,15000,nc,static/images/nc.svg,0,0,0,0,0,0,0,0,0,0,0
148,New Zealand,Oceania,4076140,268680,21600,nz,static/images/nz.svg,0,0,1,0,0,0,0,0,0,1,1
149,Nicaragua,North America,5570129,129494,2300,ni,static/images/ni.svg,1,0,1,0,0,0,0,0,0,0,1
150,Niger,Africa,12525094,1267000,800,ne,static/images/ne.svg,0,0,0,0,1,0,1,0,0,0,1
151,Nigeria,Africa,131859731,923768,900,ng,static/images/ng.svg,0,0,0,0,1,0,0,0,0,0,1
152,Northern Mariana Islands,Oceania,82459,477,12500,mp,static/images/mp.svg,1,0,0,0,0,0,0,0,1,1,1
153,Norway,Europe,4610820,323802,37800,no,static/images/no.svg,0,0,1,0,0,0,0,0,0,1,1
154,Oman,Asia,3102229,212460,13100,om,static/images/om.svg,0,0,0,0,1,0,0,0,0,1,1
155,Pakistan,Asia,165803560,803940,2100,pk,static/images/pk.svg,0,0,0,0,1,0,0,0,0,0,1
156,Palau,Oceania,20579,458,9000,pw,static/images/pw.svg,0,0,0,0,0,0,0,0,0,0,0
157,Panama,North America,3191319,78200,6300,pa,static/images/pa.svg,0,0,1,0,0,0,0,0,0,1,1
158,Papua New Guinea,Oceania,5670544,462840,2200,pg,static/images/pg.svg,1,0,0,0,0,0,0,0,0,1,1
159,Paraguay,South America,6506464,406750,4700,py,static/images/py.svg,1,0,0,0,0,0,0,0,0,1,1
160,Peru,South America,28302603,1285220,5100,pe,static/images/pe.svg,1,1,0,0,1,0,0,0,0,1,1
161,Philippines,Asia,89468677,300000,4600,ph,static/images/ph.svg,0,0,1,1,0,0,0,0,0,1,1
162,Poland,Europe,38536869,312685,11100,pl,static/images/pl.svg,0,0,0,0,0,0,0,0,0,1,1
163,Portugal,Europe,10605870,92391,18000,pt,static/images/pt.svg,1,0,1,1,1,0,0,0,0,1,1
164,Puerto Rico,North America,3927188,13790,16800,pr,static/images/pr.svg,0,0,0,0,0,0,0,0,0,1,1
165,Qatar,Asia,885359,11437,21500,qa,static/images/qa.svg,0,0,0,0,0,1,0,0,0,0,1
166,Reunion,Africa,787584,2517,5800,re,static/images/re.svg,0,0,0,0,0,0,0,0,0,0,1
167,Romania,Europe,22303552,237500,7000,ro,static/images/ro.svg,0,0,1,1,0,0,0,0,0,1,0
168,Russia,Europe,142893540,17075200,8900,ru,static/images/ru.svg,0,0,1,1,0,0,0,0,0,1,1
169,Rwanda,Africa,8648248,26338,1300,rw,static/images/rw.svg,0,0,0,0,1,0,0,0,0,0,0
170,Saint Helena,Africa,7502,413,2500,sh,static/images/sh.svg,1,0,0,0,1,0,0,0,0,1,0
171,Saint Kitts and Nevis,North America,39129,261,8800,kn,static/images/kn.svg,1,0,0,0,1,0,0,0,0,1,1
172,Saint Lucia,North America,168458,616,5400,lc,static/images/lc.svg,1,0,0,0,0,0,0,0,0,0,1
173,St Pierre and Miquelon,North America,7026,242,6900,,,,,,,,,,,,,
174,Saint Vincent and the Grenadines,North America,117848,389,2900,vc,static/images/vc.svg,0,0,0,0,0,0,0,0,0,0,0
175,Samoa,Oceania,176908,2944,5600,ws,static/images/ws.svg,0,0,0,0,0,0,0,0,0,1,1
176,San Marino,Europe,29251,61,34600,sm,static/images/sm.svg,1,0,1,0,1,0,0,0,0,1,1
177,Sao Tome and Principe,Africa,193413,1001,1200,st,static/images/st.svg,0,0,0,0,0,0,0,0,0,0,0
178,Saudi Arabia,Asia,27019731,1960582,11800,sa,static/images/sa.svg,0,0,0,0,1,0,0,0,0,0,1
179,Senegal,Africa,11987121,196190,1600,sn,static/images/sn.svg,0,0,0,0,1,0,0,0,0,1,0
180,Serbia,Europe,9396411,88361,2200,rs,static/images/rs.svg,0,0,1,0,0,0,0,0,0,1,1
181,Seychelles,Africa,81541,455,7800,sc,static/images/sc.svg,0,0,0,0,1,0,0,0,0,1,1
182,Sierra Leone,Africa,6005250,71740,500,sl,static/images/sl.svg,0,0,0,0,0,0,0,0,0,0,1
183,Singapore,Asia,4492150,693,23700,sg,static/images/sg.svg,0,0,0,0,0,0,0,0,0,1,1
184,Slovakia,Europe,5439448,48845,13300,sk,static/images/sk.svg,0,0,1,0,0,0,0,0,0,1,1
185,Slovenia,Europe,2010347,20273,19000,si,static/images/si.svg,0,0,1,0,0,0,0,0,0,1,1
186,Solomon Islands,Oceania,552438,28450,1700,sb,static/images/sb.svg,0,0,0,0,1,0,0,0,0,0,0
187,Somalia,Africa,8863338,637657,500,so,static/images/so.svg,0,0,0,0,0,0,0,0,0,0,1
188,South Africa,Africa,44187637,1219912,10700,za,static/images/za.svg,1,0,1,0,1,0,0,0,0,1,1
189,Spain,Europe,40397842,504782,22000,es,static/images/es.svg,1,0,0,1,0,0,0,1,0,1,0
190,Sri Lanka,Asia,20222240,65610,3700,lk,static/images/lk.svg,0,0,0,0,1,1,1,0,0,0,0
191,Sudan,Africa,41236378,2505810,1900,sd,static/images/sd.svg,1,0,0,0,1,0,0,0,0,1,0
192,Suriname,South America,439117,163270,4000,sr,static/images/sr.svg,0,0,0,0,1,0,0,0,0,1,1
193,Eswatini,Africa,1136334,17363,4900,sz,static/images/sz.svg,0,0,0,0,0,0,0,0,0,0,0
194,Sweden,Europe,9016596,449964,26800,se,static/images/se.svg,0,0,1,1,0,0,0,0,0,0,0
195,Switzerland,Europe,7523934,41290,32700,ch,static/images/ch.svg,0,0,0,0,0,0,0,0,0,1,1
196,Syria,Asia,18881361,185180,3300,sy,static/images/sy.svg,1,0,0,0,1,0,0,0,0,1,1
197,Taiwan,Asia,23036087,35980,23400,tw,static/images/tw.svg,0,0,1,0,0,0,0,0,0,1,1
198,Tajikistan,Asia,7320815,143100,1000,tj,static/images/tj.svg,0,0,0,0,1,0,0,0,0,1,1
199,Tanzania,Africa,37445392,945087,600,tz,static/images/tz.svg,1,0,0,0,1,0,0,0,0,0,0
200,Thailand,Asia,64631595,514000,7400,th,static/images/th.svg,0,0,0,0,0,0,0,0,0,1,1
201,Togo,Africa,5548702,56785,1500,tg,static/images/tg.svg,0,0,0,0,1,0,0,0,0,1,1
202,Tonga,Oceania,114689,748,2200,to,static/images/to.svg,0,0,0,0,0,0,0,0,0,1,1
203,Trinidad and Tobago,South America,1065842,5128,9500,tt,static/images/tt.svg,1,0,0,0,0,0,0,0,0,1,0
204,Tunisia,Africa,10175014,163610,6900,tn,static/images/tn.svg,0,0,0,0,0,0,0,0,0,1,1
205,Turkey,Asia,70413958,780580,6700,tr,static/images/tr.svg,0,0,0,0,0,0,0,0,0,1,1
206,Turkmenistan,Asia,5042920,488100,5800,tm,static/images/tm.svg,1,0,0,0,1,0,0,0,0,1,1
207,Turks and Caicos Islands,North America,21152,430,9600,tc,static/images/tc.svg,1,0,0,0,1,0,0,0,0,1,0
208,Tuvalu,Oceania,11810,26,1100,tv,static/images/tv.svg,0,0,0,0,0,0,0,0,0,1,1
209,Uganda,Africa,28195754,236040,1400,ug,static/images/ug.svg,1,0,0,0,0,0,0,0,0,1,1
210,Ukraine,Europe,46710816,603700,5400,ua,static/images/ua.svg,0,0,1,1,0,0,0,0,0,0,0
211,United Arab Emirates,Asia,2602713,82880,23200,ae,static/images/ae.svg,1,0,0,0,1,0,0,0,0,1,1
212,United Kingdom,Europe,60609153,244820,27700,gb,static/images/gb.svg,0,0,1,0,0,0,0,0,0,1,1
213,United States,North America,298444215,9631420,37800,us,static/images/us.svg,0,0,1,0,0,0,0,0,0,1,1
214,Uruguay,South America,3431932,176220,12800,uy,static/images/uy.svg,0,1,0,0,0,0,0,0,0,0,1
215,Uzbekistan,Asia,27307134,447400,1700,uz,static/images/uz.svg,0,0,1,0,1,0,0,0,0,1,1
216,Vanuatu,Oceania,208869,12200,2900,vu,static/images/vu.svg,1,0,0,0,1,0,0,0,0,1,0
217,Venezuela,South America,25730435,912050,4800,ve,static/images/ve.svg,1,0,1,1,1,0,0,0,0,1,0
218,Vietnam,Asia,84402966,329560,2500,vn,static/images/vn.svg,0,0,0,0,0,0,0,0,0,1,0
219,United States Virgin Islands,North America,108605,1910,17200,vi,static/images/vi.svg,1,0,0,0,1,0,0,0,0,1,1
220,Wallis and Futuna,Oceania,16025,274,3700,wf,static/images/wf.svg,0,0,0,0,0,0,0,0,0,0,0
221,West Bank,Asia,2460492,5860,800,,,,,,,,,,,,,
222,Western Sahara,Africa,273008,266000,,eh,static/images/eh.svg,0,0,0,0,0,0,0,0,0,0,0
223,Yemen,Asia,21456188,527970,800,ye,static/images/ye.svg,1,0,0,0,0,0,0,0,0,0,1
224,Zambia,Africa,11502010,752614,800,zm,static/images/zm.svg,1,0,0,0,1,0,1,0,0,0,0
225,Zimbabwe,Africa,12236805,390580,1900,zw,static/images/zw.svg,1,0,0,1,1,0,0,0,0,1,1
226,Antarctica,Antarctica,3000,5500000,1,aq,static/images/aq.svg,0,0,0,0,0,0,0,0,0,0,1
227,England,Europe,55980000,50346,42580,gb-eng,static/images/gb-eng.svg,0,0,0,0,0,0,0,0,0,1,1
228,Kosovo,Europe,1845000,4203,4302,xk,static/images/xk.svg,0,0,0,0,0,0,0,0,0,0,0
229,Montenegro,Europe,622359,5333,8844,me,static/images/me.svg,0,0,0,0,0,0,0,0,0,0,0
230,Myanmar,Asia,53710000,261227,1326,mm,static/images/mm.svg,0,1,0,1,1,0,0,0,0,1,1
231,Northern Ireland,Europe,1882000,5456,24522,gb-nir,static/images/gb-nir.svg,0,0,0,0,0,0,0,0,0,0,1
232,Palestine,Asia,5052000,2402,3199,ps,static/images/ps.svg,0,0,0,0,0,0,0,0,0,0,0
233,Scotland,Europe,5454000,30918,38603,gb-sct,static/images/gb-sct.svg,0,0,1,0,0,0,0,0,0,0,1
234,South Sudan,Africa,10980000,239285,1120,ss,static/images/ss.svg,1,0,1,1,1,0,0,0,0,1,1
235,Vatican City,Europe,825,0.19,21198,va,static/images/va.svg,1,1,0,1,0,0,0,0,0,0,1
236,Wales,Europe,3136000,8006,23517,gb-wls,static/images/gb-wls.svg,1,0,0,0,1,0,0,0,0,1,1
