,Code,Country,URL
59,dm,Dominica,/static/images/dm.svg
60,do,Dominican Republic,/static/images/do.svg
39,cd,Democratic Republic of the Congo,/static/images/cd.svg
62,ec,Ecuador,/static/images/ec.svg
64,eg,Egypt,/static/images/eg.svg
213,sv,El Salvador,/static/images/sv.svg
77,gb-eng,England,/static/images/gb-eng.svg
91,gq,Equatorial Guinea,/static/images/gq.svg
66,er,Eritrea,/static/images/er.svg
63,ee,Estonia,/static/images/ee.svg
216,sz,Eswatini,/static/images/sz.svg
68,et,Ethiopia,/static/images/et.svg
71,fk,Falkland Islands,/static/images/fk.svg
73,fo,Faroe Islands,/static/images/fo.svg
70,fj,Fiji,/static/images/fj.svg
69,fi,Finland,/static/images/fi.svg
74,fr,France,/static/images/fr.svg
83,gf,French Guiana,/static/images/gf.svg
178,pf,French Polynesia,/static/images/pf.svg
219,tf,French Southern and Antarctic Lands,/static/images/tf.svg
75,ga,Gabon,/static/images/ga.svg
88,gm,The Gambia,/static/images/gm.svg
82,ge,Georgia,/static/images/ge.svg
56,de,Germany,/static/images/de.svg
85,gh,Ghana,/static/images/gh.svg
86,gi,Gibraltar,/static/images/gi.svg
92,gr,Greece,/static/images/gr.svg
87,gl,Greenland,/static/images/gl.svg
81,gd,Grenada,/static/images/gd.svg
90,gp,Guadeloupe,/static/images/gp.svg
95,gu,Guam,/static/images/gu.svg
94,gt,Guatemala,/static/images/gt.svg
84,gg,Guernsey,/static/images/gg.svg
89,gn,Guinea,/static/images/gn.svg
96,gw,Guinea-Bissau,/static/images/gw.svg
97,gy,Guyana,/static/images/gy.svg
102,ht,Haiti,/static/images/ht.svg
99,hm,Heard Island and McDonald Islands,/static/images/hm.svg
100,hn,Honduras,/static/images/hn.svg
98,hk,Hong Kong,/static/images/hk.svg
103,hu,Hungary,/static/images/hu.svg
112,is,Iceland,/static/images/is.svg
108,in,India,/static/images/in.svg
104,id,Indonesia,/static/images/id.svg
111,ir,Iran,/static/images/ir.svg
110,iq,Iraq,/static/images/iq.svg
105,ie,Ireland,/static/images/ie.svg
107,im,Isle of Man,/static/images/im.svg
106,il,Israel,/static/images/il.svg
113,it,Italy,/static/images/it.svg
115,jm,Jamaica,/static/images/jm.svg
117,jp,Japan,/static/images/jp.svg
114,je,Jersey,/static/images/je.svg
116,jo,Jordan,/static/images/jo.svg
128,kz,Kazakhstan,/static/images/kz.svg
118,ke,Kenya,/static/images/ke.svg
121,ki,Kiribati,/static/images/ki.svg
248,xk,Kosovo,/static/images/xk.svg
126,kw,Kuwait,/static/images/kw.svg
119,kg,Kyrgyzstan,/static/images/kg.svg
129,la,Laos,/static/images/la.svg
138,lv,Latvia,/static/images/lv.svg
130,lb,Lebanon,/static/images/lb.svg
135,ls,Lesotho,/static/images/ls.svg
134,lr,Liberia,/static/images/lr.svg
139,ly,Libya,/static/images/ly.svg
132,li,Liechtenstein,/static/images/li.svg
136,lt,Lithuania,/static/images/lt.svg
137,lu,Luxembourg,/static/images/lu.svg
151,mo,Macau,/static/images/mo.svg
145,mg,Madagascar,/static/images/mg.svg
159,mw,Malawi,/static/images/mw.svg
161,my,Malaysia,/static/images/my.svg
158,mv,Maldives,/static/images/mv.svg
148,ml,Mali,/static/images/ml.svg
156,mt,Malta,/static/images/mt.svg
146,mh,Marshall Islands,/static/images/mh.svg
153,mq,Martinique,/static/images/mq.svg
154,mr,Mauritania,/static/images/mr.svg
157,mu,Mauritius,/static/images/mu.svg
250,yt,Mayotte,/static/images/yt.svg
160,mx,Mexico,/static/images/mx.svg
72,fm,Micronesia,/static/images/fm.svg
142,md,Moldova,/static/images/md.svg
141,mc,Monaco,/static/images/mc.svg
150,mn,Mongolia,/static/images/mn.svg
143,me,Montenegro,/static/images/me.svg
155,ms,Montserrat,/static/images/ms.svg
140,ma,Morocco,/static/images/ma.svg
162,mz,Mozambique,/static/images/mz.svg
149,mm,Myanmar,/static/images/mm.svg
163,na,Namibia,/static/images/na.svg
172,nr,Nauru,/static/images/nr.svg
171,np,Nepal,/static/images/np.svg
169,nl,Netherlands,/static/images/nl.svg
164,nc,New Caledonia,/static/images/nc.svg
174,nz,New Zealand,/static/images/nz.svg
168,ni,Nicaragua,/static/images/ni.svg
165,ne,Niger,/static/images/ne.svg
167,ng,Nigeria,/static/images/ng.svg
173,nu,Niue,/static/images/nu.svg
166,nf,Norfolk Island,/static/images/nf.svg
124,kp,North Korea,/static/images/kp.svg
147,mk,North Macedonia,/static/images/mk.svg
78,gb-nir,Northern Ireland,/static/images/gb-nir.svg
152,mp,Northern Mariana Islands,/static/images/mp.svg
170,no,Norway,/static/images/no.svg
175,om,Oman,/static/images/om.svg
181,pk,Pakistan,/static/images/pk.svg
188,pw,Palau,/static/images/pw.svg
186,ps,Palestine,/static/images/ps.svg
176,pa,Panama,/static/images/pa.svg
179,pg,Papua New Guinea,/static/images/pg.svg
189,py,Paraguay,/static/images/py.svg
177,pe,Peru,/static/images/pe.svg
180,ph,Philippines,/static/images/ph.svg
184,pn,Pitcairn Islands,/static/images/pn.svg
182,pl,Poland,/static/images/pl.svg
187,pt,Portugal,/static/images/pt.svg
185,pr,Puerto Rico,/static/images/pr.svg
190,qa,Qatar,/static/images/qa.svg
191,re,Reunion,/static/images/re.svg
41,cg,Republic of the Congo,/static/images/cg.svg
192,ro,Romania,/static/images/ro.svg
194,ru,Russia,/static/images/ru.svg
195,rw,Rwanda,/static/images/rw.svg
212,st,Sao Tome and Principe,/static/images/st.svg
25,bl,Saint Bartholemy,/static/images/bl.svg
202,sh,Saint Helena,/static/images/sh.svg
123,kn,Saint Kitts and Nevis,/static/images/kn.svg
131,lc,Saint Lucia,/static/images/lc.svg
144,mf,Saint Martin,/static/images/mf.svg
183,pm,Saint Pierre and Miquelon,/static/images/pm.svg
240,vc,Saint Vincent and the Grenadines,/static/images/vc.svg
247,ws,Samoa,/static/images/ws.svg
207,sm,San Marino,/static/images/sm.svg
196,sa,Saudi Arabia,/static/images/sa.svg
79,gb-sct,Scotland,/static/images/gb-sct.svg
208,sn,Senegal,/static/images/sn.svg
193,rs,Serbia,/static/images/rs.svg
198,sc,Seychelles,/static/images/sc.svg
206,sl,Sierra Leone,/static/images/sl.svg
201,sg,Singapore,/static/images/sg.svg
214,sx,Sint Maarten,/static/images/sx.svg
205,sk,Slovakia,/static/images/sk.svg
203,si,Slovenia,/static/images/si.svg
197,sb,Solomon Islands,/static/images/sb.svg
209,so,Somalia,/static/images/so.svg
251,za,South Africa,/static/images/za.svg
93,gs,South Georgia,/static/images/gs.svg
125,kr,South Korea,/static/images/kr.svg
211,ss,South Sudan,/static/images/ss.svg
67,es,Spain,/static/images/es.svg
133,lk,Sri Lanka,/static/images/lk.svg
199,sd,Sudan,/static/images/sd.svg
210,sr,Suriname,/static/images/sr.svg
204,sj,Svalbard and Jan Mayen,/static/images/sj.svg
200,se,Sweden,/static/images/se.svg
42,ch,Switzerland,/static/images/ch.svg
215,sy,Syria,/static/images/sy.svg
231,tw,Taiwan,/static/images/tw.svg
222,tj,Tajikistan,/static/images/tj.svg
232,tz,Tanzania,/static/images/tz.svg
221,th,Thailand,/static/images/th.svg
224,tl,East Timor,/static/images/tl.svg
220,tg,Togo,/static/images/tg.svg
223,tk,Tokelau,/static/images/tk.svg
227,to,Tonga,/static/images/to.svg
229,tt,Trinidad and Tobago,/static/images/tt.svg
226,tn,Tunisia,/static/images/tn.svg
228,tr,Turkey,/static/images/tr.svg
225,tm,Turkmenistan,/static/images/tm.svg
217,tc,Turks and Caicos Islands,/static/images/tc.svg
230,tv,Tuvalu,/static/images/tv.svg
234,ug,Uganda,/static/images/ug.svg
233,ua,Ukraine,/static/images/ua.svg
1,ae,United Arab Emirates,/static/images/ae.svg
76,gb,United Kingdom,/static/images/gb.svg
236,us,United States,/static/images/us.svg
235,um,United States Minor Outlying Islands,/static/images/um.svg
243,vi,United States Virgin Islands,/static/images/vi.svg
237,uy,Uruguay,/static/images/uy.svg
238,uz,Uzbekistan,/static/images/uz.svg
245,vu,Vanuatu,/static/images/vu.svg
239,va,Vatican City,/static/images/va.svg
241,ve,Venezuela,/static/images/ve.svg
244,vn,Vietnam,/static/images/vn.svg
80,gb-wls,Wales,/static/images/gb-wls.svg
246,wf,Wallis and Futuna,/static/images/wf.svg
65,eh,Western Sahara,/static/images/eh.svg
249,ye,Yemen,/static/images/ye.svg
252,zm,Zambia,/static/images/zm.svg
253,zw,Zimbabwe,/static/images/zw.svg
